FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
304,349,406628-PENNAV4403,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46619750217048,-79.95271772883609,-79.95269775,40.46620178,406628-PENNAV4403,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46619750217048,-79.95271772883609,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4533,406628-PENNAV4403
305,350,406629-PENNAV4401,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46612818717059,-79.95310270552255,-79.95310211,40.46609879,406629-PENNAV4401,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46612818717059,-79.95310270552255,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4533,406629-PENNAV4401
306,351,406630-PENNAV4402,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46593616241255,-79.95312410339181,-79.95310211,40.46590042,406630-PENNAV4402,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46593616241255,-79.95312410339181,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4534,406630-PENNAV4402
307,352,406631-PENNAV4505,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46601054338204,-79.94969934110452,-79.9496994,40.4659996,406631-PENNAV4505,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46601054338204,-79.94969934110452,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4535,406631-PENNAV4505
308,353,406632-PENNAV4503,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46613128761506,-79.95035965889548,-79.95040131,40.46609879,406632-PENNAV4503,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46613128761506,-79.95035965889548,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4535,406632-PENNAV4503
309,354,406633-PENNAV4501,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.466255045475876,-79.95121268220902,-79.95120239,40.46630096,406633-PENNAV4501,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.466255045475876,-79.95121268220902,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4535,406633-PENNAV4501
310,355,406634-PENNAV4701,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46571364393861,-79.94741734110448,-79.94740295,40.46569824,406634-PENNAV4701,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46571364393861,-79.94741734110448,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4536,406634-PENNAV4701
311,356,406635-PENNAV4601,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.46587397266519,-79.94856700000002,-79.94860077,40.46590042,406635-PENNAV4601,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46587397266519,-79.94856700000002,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4537,406635-PENNAV4601
312,357,406636-42NDST0402,42ND ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.46592079905923,-79.95462334110448,-79.95459747,40.46590042,406636-42NDST0402,42ND ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46592079905923,-79.95462334110448,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4538,406636-42NDST0402
313,360,407108-FORBES3401,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.438730808681825,-79.9609811604023,-79.96099854,40.43870163,407108-FORBES3401,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.438730808681825,-79.9609811604023,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5540,407108-FORBES3401
314,361,407109-FORBES3403,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.43914317614138,-79.96042862534523,-79.96040344,40.43909836,407109-FORBES3403,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43914317614138,-79.96042862534523,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5540,407109-FORBES3403
315,362,407110-FORBES3405,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.43946163640892,-79.9599726498127,-79.95999908,40.4394989,407110-FORBES3405,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43946163640892,-79.9599726498127,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5540,407110-FORBES3405
316,363,407111-FORBES3501,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4403384150565,-79.95875760912895,-79.95880127,40.44029999,407111-FORBES3501,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4403384150565,-79.95875760912895,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5541,407111-FORBES3501
317,364,407112-FORBES3601,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.44085998575416,-79.95803475379944,-79.95800018,40.4408989,407112-FORBES3601,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44085998575416,-79.95803475379944,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5542,407112-FORBES3601
318,365,407113-FORBES3701,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.441305001780215,-79.95742052793503,-79.95739746,40.44129944,407113-FORBES3701,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441305001780215,-79.95742052793503,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5543,407113-FORBES3701
319,366,407114-HALKET0102,HALKET ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.438851252904264,-79.96184885501862,-79.96179962,40.43889999,407114-HALKET0102,HALKET ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.438851252904264,-79.96184885501862,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5549,407114-HALKET0102
320,367,407115-CLTART0202,COLTART AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.43887779143275,-79.96013358235359,-79.96009827,40.43889999,407115-CLTART0202,COLTART AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43887779143275,-79.96013358235359,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5523,407115-CLTART0202
321,368,407116-MEYRAN0102,MEYRAN AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.44084059278694,-79.95873749256134,-79.95870209,40.44079971,407116-MEYRAN0102,MEYRAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44084059278694,-79.95873749256134,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5554,407116-MEYRAN0102
322,369,407117-MEYRAN0201,MEYRAN AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.440509890800854,-79.95818763971329,-79.95819855,40.44049835,407117-MEYRAN0201,MEYRAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.440509890800854,-79.95818763971329,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5555,407117-MEYRAN0201
323,370,407118-MEYRAN0203,MEYRAN AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.43985562683172,-79.95736688375473,-79.95739746,40.43989944,407118-MEYRAN0203,MEYRAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.43985562683172,-79.95736688375473,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5555,407118-MEYRAN0203
324,371,407119-SEMPLE0201,SEMPLE ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.440061807427995,-79.9585497379303,-79.95850372,40.44010162,407119-SEMPLE0201,SEMPLE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.440061807427995,-79.9585497379303,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55102,407119-SEMPLE0201
325,372,407120-SEMPLE0202,SEMPLE ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.439647404201665,-79.95827078819275,-79.95829773,40.4396019,407120-SEMPLE0202,SEMPLE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.439647404201665,-79.95827078819275,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55103,407120-SEMPLE0202
326,373,407121-ATWOOD0101,ATWOOD ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.441303981104646,-79.9578121304512,-79.95780182,40.44129944,407121-ATWOOD0101,ATWOOD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441303981104646,-79.9578121304512,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5501,407121-ATWOOD0101
327,374,407122-ATWOOD0102,ATWOOD ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.441447896209624,-79.95817959308624,-79.95819855,40.44139862,407122-ATWOOD0102,ATWOOD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441447896209624,-79.95817959308624,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5502,407122-ATWOOD0102
328,375,407123-ATWOOD0202,ATWOOD ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.44060481468554,-79.95712280273438,-79.95709991,40.44060135,407123-ATWOOD0202,ATWOOD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44060481468554,-79.95712280273438,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5503,407123-ATWOOD0202
329,376,407124-ATWOOD0204,ATWOOD ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.44017306303165,-79.95658233761787,-79.95659637,40.44020081,407124-ATWOOD0204,ATWOOD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44017306303165,-79.95658233761787,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5503,407124-ATWOOD0204
330,377,407125-DESOTO0201,DESOTO ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44270943670807,-79.95893865823746,-79.95890045,40.44269943,407125-DESOTO0201,DESOTO ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44270943670807,-79.95893865823746,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5525,407125-DESOTO0201
331,378,407126-DESOTO0203,DESOTO ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44301971488593,-79.95948851108551,-79.95950317,40.44300079,407126-DESOTO0203,DESOTO ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44301971488593,-79.95948851108551,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5525,407126-DESOTO0203
332,379,407127-TERACE3301,TERRACE ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44074056581462,-79.96419042348861,-79.96420288,40.44070053,407127-TERACE3301,TERRACE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44074056581462,-79.96419042348861,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55111,407127-TERACE3301
333,380,407128-TERACE3401,TERRACE ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.441540777425864,-79.96335759758949,-79.96340179,40.44150162,407128-TERACE3401,TERRACE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441540777425864,-79.96335759758949,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55112,407128-TERACE3401
334,382,407130-TERACE3602,TERRACE ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.443305496151105,-79.96130704879761,-79.96130371,40.44329834,407130-TERACE3602,TERRACE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.443305496151105,-79.96130704879761,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55114,407130-TERACE3602
335,383,407131-TERACE3604,TERRACE ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.442913567249406,-79.96170401573181,-79.96170044,40.44290161,407131-TERACE3604,TERRACE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.442913567249406,-79.96170401573181,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55114,407131-TERACE3604
336,384,407132-LTHROP0201,LOTHROP ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4420500908248,-79.96106833219528,-79.96109772,40.44210052,407132-LTHROP0201,LOTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4420500908248,-79.96106833219528,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5551,407132-LTHROP0201
337,385,407133-LTHROP0203,LOTHROP ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44243385949397,-79.9618273973465,-79.96179962,40.44240189,407133-LTHROP0203,LOTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44243385949397,-79.9618273973465,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5551,407133-LTHROP0203
338,386,407134-LTHROP0101,LOTHROP ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.441627534489925,-79.96023416519165,-79.96019745,40.4416008,407134-LTHROP0101,LOTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441627534489925,-79.96023416519165,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5550,407134-LTHROP0101
339,387,407135-DARAGH0302,DARRAGH ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44300236384142,-79.96485561132431,-79.96489716,40.44300079,407135-DARAGH0302,DARRAGH ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44300236384142,-79.96485561132431,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5524,407135-DARAGH0302
340,388,407136-DARAGH0304,DARRAGH ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4426686105254,-79.9642413854599,-79.96420288,40.44269943,407136-DARAGH0304,DARRAGH ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4426686105254,-79.9642413854599,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5524,407136-DARAGH0304
341,389,407137-DARAGH0306,DARRAGH ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44230933904888,-79.96360033750534,-79.96360016,40.44229889,407137-DARAGH0306,DARRAGH ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44230933904888,-79.96360033750534,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5524,407137-DARAGH0306
342,390,407138-DARAGH0308,DARRAGH ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44203580152353,-79.96311753988266,-79.96309662,40.44200134,407138-DARAGH0308,DARRAGH ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44203580152353,-79.96311753988266,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5524,407138-DARAGH0308
343,391,407139-DESOTO0202,DESOTO ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.442492490514745,-79.95889049012476,-79.95890045,40.44250107,407139-DESOTO0202,DESOTO ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.442492490514745,-79.95889049012476,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5526,407139-DESOTO0202
344,392,408192-5THAVE4101,FIFTH AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.444173184045994,-79.95534718036651,-79.95529938,40.44419861,408192-5THAVE4101,FIFTH AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.444173184045994,-79.95534718036651,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5529,408192-5THAVE4101
345,393,408193-5THAVE4201,FIFTH AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.444742549239734,-79.95447546243667,-79.95449829,40.44469833,408193-5THAVE4201,FIFTH AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.444742549239734,-79.95447546243667,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5530,408193-5THAVE4201
346,394,408194-5THAVE4203,FIFTH AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44534675556847,-79.95364129543304,-79.95359802,40.44530106,408194-5THAVE4203,FIFTH AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44534675556847,-79.95364129543304,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5530,408194-5THAVE4203
347,395,408195-5THAVE3901,FIFTH AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44289723682892,-79.9570906162262,-79.95709991,40.44290161,408195-5THAVE3901,FIFTH AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44289723682892,-79.9570906162262,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5527,408195-5THAVE3901
348,396,408196-THCKRY0101,THACKERAY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44345042761411,-79.95679825544357,-79.95680237,40.44350052,408196-THCKRY0101,THACKERAY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44345042761411,-79.95679825544357,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55115,408196-THCKRY0101
349,397,408197-THCKRY0103,THACKERAY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.443909715397446,-79.95739907026291,-79.95739746,40.44390106,408197-THCKRY0103,THACKERAY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.443909715397446,-79.95739907026291,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55115,408197-THCKRY0103
350,398,408198-THCKRY0105,THACKERAY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4442669370593,-79.95784431695938,-79.95780182,40.44430161,408198-THCKRY0105,THACKERAY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4442669370593,-79.95784431695938,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55115,408198-THCKRY0105
351,399,408199-UNIVER0101,UNIVERSITY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44465449213362,-79.95670845743007,-79.95670319,40.44469833,408199-UNIVER0101,UNIVERSITY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44465449213362,-79.95670845743007,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55115,408199-UNIVER0101
352,400,408200-UNIVER0102,UNIVERSITY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44405844465273,-79.95612910028285,-79.95610046,40.44409943,408200-UNIVER0102,UNIVERSITY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44405844465273,-79.95612910028285,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55116,408200-UNIVER0102
353,402,408202-UNIVER0104,UNIVERSITY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44466673962917,-79.95685329671687,-79.95690155,40.44469833,408202-UNIVER0104,UNIVERSITY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44466673962917,-79.95685329671687,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55116,408202-UNIVER0104
354,403,408203-LYTTON0101,LYTTON AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44555087810078,-79.95441913604736,-79.95439911,40.44549942,408203-LYTTON0101,LYTTON AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44555087810078,-79.95441913604736,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5552,408203-LYTTON0101
355,404,408204-LYTTON0102,LYTTON AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.446021378176546,-79.95524257421493,-79.9552002,40.44599915,408204-LYTTON0102,LYTTON AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.446021378176546,-79.95524257421493,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5553,408204-LYTTON0102
356,405,408205-LYTTON0104,LYTTON AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44576928852383,-79.95493680238724,-79.95490265,40.44580078,408205-LYTTON0104,LYTTON AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44576928852383,-79.95493680238724,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5553,408205-LYTTON0104
357,407,408207-OHARA-3902,OHARA ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.44377192939197,-79.95900169014931,-79.95899963,40.44380188,408207-OHARA-3902,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44377192939197,-79.95900169014931,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5571,408207-OHARA-3902
358,409,408209-OHARA-3904,OHARA ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.44404648048654,-79.9586221575737,-79.95860291,40.44400024,408209-OHARA-3904,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44404648048654,-79.9586221575737,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5571,408209-OHARA-3904
359,411,408211-OHARA-4002,OHARA ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.444595579311525,-79.95785504579544,-79.957901,40.44459915,408211-OHARA-4002,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.444595579311525,-79.95785504579544,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5569,408211-OHARA-4002
360,412,408212-OHARA-4101,OHARA ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4451814158629,-79.95703160762787,-79.95700073,40.44520187,408212-OHARA-4101,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4451814158629,-79.95703160762787,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5573,408212-OHARA-4101
361,414,408214-OHARA-4103,OHARA ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.44549168263022,-79.9566051363945,-79.95659637,40.44549942,408214-OHARA-4103,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44549168263022,-79.9566051363945,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5573,408214-OHARA-4103
362,415,408215-PRKMAN0202,PARKMAN AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.44628571408432,-79.9571818113327,-79.9571991,40.44630051,408215-PRKMAN0202,PARKMAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44628571408432,-79.9571818113327,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5575,408215-PRKMAN0202
363,416,408216-PRKMAN0204,PARKMAN AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.446687829263126,-79.9576860666275,-79.95770264,40.44670105,408216-PRKMAN0204,PARKMAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.446687829263126,-79.9576860666275,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5575,408216-PRKMAN0204
364,417,408217-PRKMAN0206,PARKMAN AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.44695114196002,-79.95806157588959,-79.95809937,40.4469986,408217-PRKMAN0206,PARKMAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44695114196002,-79.95806157588959,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5575,408217-PRKMAN0206
365,418,408218-PRKMAN0208,PARKMAN AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.44766350989948,-79.95780408382416,-79.95780182,40.4477005,408218-PRKMAN0208,PARKMAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44766350989948,-79.95780408382416,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5575,408218-PRKMAN0208
366,419,408219-BIGELO4202,BIGELOW BLVD,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.44593462678332,-79.95587825775146,-79.9559021,40.44589996,408219-BIGELO4202,BIGELOW BLVD,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44593462678332,-79.95587825775146,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5516,408219-BIGELO4202
367,420,408220-BIGELO0001,BIGELOW BLVD,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4446690643158,-79.95506823062897,-79.95510101,40.44469833,408220-BIGELO0001,BIGELOW BLVD,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4446690643158,-79.95506823062897,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5510,408220-BIGELO0001
368,421,408221-BIGELO0002,BIGELOW BLVD,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.44520591065975,-79.95594263076782,-79.9559021,40.44520187,408221-BIGELO0002,BIGELOW BLVD,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.44520591065975,-79.95594263076782,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5511,408221-BIGELO0002
369,422,408222-BIGELO0102,BIGELOW BLVD,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.444007696385064,-79.95425552129745,-79.95429993,40.44400024,408222-BIGELO0102,BIGELOW BLVD,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.444007696385064,-79.95425552129745,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5512,408222-BIGELO0102
370,423,408223-BIGELO0104,BIGELOW BLVD,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.443497377175966,-79.95363593101501,-79.95359802,40.44350052,408223-BIGELO0104,BIGELOW BLVD,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.443497377175966,-79.95363593101501,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5512,408223-BIGELO0104
371,424,408224-OAKLND0101,OAKLAND AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.442048049496236,-79.95752513408661,-79.95749664,40.44200134,408224-OAKLND0101,OAKLAND AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.442048049496236,-79.95752513408661,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5565,408224-OAKLND0101
372,425,408225-OAKLND0102,OAKLAND AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.441939858993535,-79.95752647519111,-79.95749664,40.44189835,408225-OAKLND0102,OAKLAND AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.441939858993535,-79.95752647519111,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5566,408225-OAKLND0102
